ticker,date,is_signal
6423.TWO,2026-05-21,True
6425.TWO,2026-02-06,True
6425.TWO,2026-03-11,True
6425.TWO,2026-03-26,True
6425.TWO,2026-04-08,True
6425.TWO,2026-05-11,True
6425.TWO,2026-05-21,True
6432.TWO,2026-02-02,True
6432.TWO,2026-03-12,True
6432.TWO,2026-03-27,True
6432.TWO,2026-04-07,True
6435.TWO,2026-02-11,True
6435.TWO,2026-04-01,True
6441.TWO,2026-02-04,True
6441.TWO,2026-02-23,True
6441.TWO,2026-03-13,True
6441.TWO,2026-03-26,True
6441.TWO,2026-04-15,True
6441.TWO,2026-05-20,True
6461.TWO,2026-02-03,True
6461.TWO,2026-02-24,True
6461.TWO,2026-03-11,True
6461.TWO,2026-03-19,True
6461.TWO,2026-03-25,True
6461.TWO,2026-04-02,True
6461.TWO,2026-04-20,True
6461.TWO,2026-05-05,True
6461.TWO,2026-05-08,True
6461.TWO,2026-05-12,True
6461.TWO,2026-05-19,True
6462.TWO,2026-02-04,True
6462.TWO,2026-02-25,True
6462.TWO,2026-03-10,True
6462.TWO,2026-03-17,True
6462.TWO,2026-03-26,True
6462.TWO,2026-04-02,True
6462.TWO,2026-04-10,True
6462.TWO,2026-05-18,True
6465.TWO,2026-02-04,True
6465.TWO,2026-02-23,True
6465.TWO,2026-03-16,True
6465.TWO,2026-04-17,True
6465.TWO,2026-05-06,True
6465.TWO,2026-05-14,True
6465.TWO,2026-05-20,True
6469.TWO,2026-02-23,True
6469.TWO,2026-03-10,True
6469.TWO,2026-03-25,True
6469.TWO,2026-04-16,True
6469.TWO,2026-04-29,True
6469.TWO,2026-05-05,True
6469.TWO,2026-05-14,True
6469.TWO,2026-05-29,True
6470.TWO,2026-03-05,True
6470.TWO,2026-03-13,True
6470.TWO,2026-03-27,True
6470.TWO,2026-04-07,True
6470.TWO,2026-04-15,True
6470.TWO,2026-04-29,True
6470.TWO,2026-05-07,True
6470.TWO,2026-05-15,True
6470.TWO,2026-05-29,True
6474.TWO,2026-02-02,True
6474.TWO,2026-02-11,True
6474.TWO,2026-03-09,True
6474.TWO,2026-03-16,True
6474.TWO,2026-03-25,True
6474.TWO,2026-04-10,True
6474.TWO,2026-04-29,True
6474.TWO,2026-05-08,True
6474.TWO,2026-05-20,True
6482.TWO,2026-02-04,True
6482.TWO,2026-02-11,True
6482.TWO,2026-02-26,True
6482.TWO,2026-03-05,True
6482.TWO,2026-03-12,True
6482.TWO,2026-03-19,True
6482.TWO,2026-04-07,True
6482.TWO,2026-04-16,True
6482.TWO,2026-04-22,True
6482.TWO,2026-04-30,True
6482.TWO,2026-05-15,True
6485.TWO,2026-02-06,True
6485.TWO,2026-02-23,True
6485.TWO,2026-03-05,True
6485.TWO,2026-03-11,True
6485.TWO,2026-04-01,True
6485.TWO,2026-04-08,True
6485.TWO,2026-04-20,True
6485.TWO,2026-04-28,True
6486.TWO,2026-02-02,True
6486.TWO,2026-02-23,True
6486.TWO,2026-03-12,True
6486.TWO,2026-03-27,True
6486.TWO,2026-04-07,True
6486.TWO,2026-04-17,True
6486.TWO,2026-04-24,True
6486.TWO,2026-05-05,True
6486.TWO,2026-05-12,True
6486.TWO,2026-05-20,True
6486.TWO,2026-05-29,True
6488.TWO,2026-02-06,True
6488.TWO,2026-02-25,True
6488.TWO,2026-03-05,True
6488.TWO,2026-03-12,True
6488.TWO,2026-03-17,True
6488.TWO,2026-03-27,True
6488.TWO,2026-04-07,True
6492.TWO,2026-03-02,True
6492.TWO,2026-03-12,True
6492.TWO,2026-03-17,True
6492.TWO,2026-04-08,True
6492.TWO,2026-04-15,True
6492.TWO,2026-05-04,True
6492.TWO,2026-05-20,True
6492.TWO,2026-05-29,True
6494.TWO,2026-02-06,True
6494.TWO,2026-04-02,True
6494.TWO,2026-05-20,True
6496.TWO,2026-02-03,True
6496.TWO,2026-02-23,True
6496.TWO,2026-03-05,True
6496.TWO,2026-03-12,True
6496.TWO,2026-03-25,True
6496.TWO,2026-04-09,True
6496.TWO,2026-04-14,True
6496.TWO,2026-04-20,True
6496.TWO,2026-04-24,True
6496.TWO,2026-05-07,True
6496.TWO,2026-05-18,True
6498.TWO,2026-02-04,True
6498.TWO,2026-02-25,True
6498.TWO,2026-03-06,True
6498.TWO,2026-04-07,True
6498.TWO,2026-04-30,True
6498.TWO,2026-05-13,True
6499.TWO,2026-02-10,True
6499.TWO,2026-03-05,True
6499.TWO,2026-04-10,True
6499.TWO,2026-04-15,True
6499.TWO,2026-04-21,True
6499.TWO,2026-04-29,True
6499.TWO,2026-05-11,True
6499.TWO,2026-05-14,True
6506.TWO,2026-02-04,True
6506.TWO,2026-02-11,True
6506.TWO,2026-03-06,True
6506.TWO,2026-03-11,True
6506.TWO,2026-03-30,True
6506.TWO,2026-04-10,True
6506.TWO,2026-04-17,True
6506.TWO,2026-04-22,True
6506.TWO,2026-04-30,True
6506.TWO,2026-05-11,True
6506.TWO,2026-05-26,True
6508.TWO,2026-02-11,True
6508.TWO,2026-02-24,True
6508.TWO,2026-03-03,True
6508.TWO,2026-03-30,True
6508.TWO,2026-04-13,True
6508.TWO,2026-04-21,True
6508.TWO,2026-04-30,True
6508.TWO,2026-05-15,True
6509.TWO,2026-02-10,True
6509.TWO,2026-04-10,True
6509.TWO,2026-04-27,True
6509.TWO,2026-05-06,True
6510.TWO,2026-03-05,True
6510.TWO,2026-03-11,True
6510.TWO,2026-03-27,True
6510.TWO,2026-05-25,True
6512.TWO,2026-02-09,True
6512.TWO,2026-03-06,True
6512.TWO,2026-03-18,True
6512.TWO,2026-03-25,True
6512.TWO,2026-03-30,True
6512.TWO,2026-04-09,True
6512.TWO,2026-04-17,True
6512.TWO,2026-04-28,True
6512.TWO,2026-05-04,True
6512.TWO,2026-05-14,True
6512.TWO,2026-05-25,True
6516.TWO,2026-02-03,True
6516.TWO,2026-03-09,True
6516.TWO,2026-03-13,True
6516.TWO,2026-03-25,True
6516.TWO,2026-04-08,True
6516.TWO,2026-04-21,True
6516.TWO,2026-05-11,True
6516.TWO,2026-05-13,True
6516.TWO,2026-05-20,True
6516.TWO,2026-05-29,True
6517.TWO,2026-02-02,True
6517.TWO,2026-02-23,True
6517.TWO,2026-03-02,True
6517.TWO,2026-03-06,True
6517.TWO,2026-03-11,True
6517.TWO,2026-03-26,True
6517.TWO,2026-04-10,True
6517.TWO,2026-04-29,True
6517.TWO,2026-05-14,True
6517.TWO,2026-05-22,True
6523.TWO,2026-02-04,True
6523.TWO,2026-03-02,True
6523.TWO,2026-03-06,True
6523.TWO,2026-03-25,True
6523.TWO,2026-04-13,True
6523.TWO,2026-04-21,True
6523.TWO,2026-04-29,True
6523.TWO,2026-05-07,True
6523.TWO,2026-05-15,True
6523.TWO,2026-05-21,True
6527.TWO,2026-02-03,True
6527.TWO,2026-02-23,True
6527.TWO,2026-03-06,True
6527.TWO,2026-03-20,True
6527.TWO,2026-04-07,True
6527.TWO,2026-04-21,True
6527.TWO,2026-04-23,True
6527.TWO,2026-05-04,True
6527.TWO,2026-05-14,True
6527.TWO,2026-05-22,True
6530.TWO,2026-02-10,True
6530.TWO,2026-05-22,True
6532.TWO,2026-02-04,True
6532.TWO,2026-02-23,True
6532.TWO,2026-03-06,True
6532.TWO,2026-04-08,True
6532.TWO,2026-05-25,True
6535.TWO,2026-02-04,True
6535.TWO,2026-03-05,True
6535.TWO,2026-03-09,True
6535.TWO,2026-03-24,True
6535.TWO,2026-04-01,True
6535.TWO,2026-04-10,True
6535.TWO,2026-04-14,True
6535.TWO,2026-04-21,True
6535.TWO,2026-04-28,True
6535.TWO,2026-05-15,True
6535.TWO,2026-05-21,True
6538.TWO,2026-02-04,True
6538.TWO,2026-03-02,True
6538.TWO,2026-03-11,True
6538.TWO,2026-03-25,True
6538.TWO,2026-04-15,True
6538.TWO,2026-04-22,True
6538.TWO,2026-04-29,True
6542.TWO,2026-03-06,True
6542.TWO,2026-03-18,True
6542.TWO,2026-04-10,True
6542.TWO,2026-04-15,True
6542.TWO,2026-04-30,True
6542.TWO,2026-05-19,True
6546.TWO,2026-02-04,True
6546.TWO,2026-02-23,True
6546.TWO,2026-03-27,True
6546.TWO,2026-04-01,True
6546.TWO,2026-04-29,True
6546.TWO,2026-05-04,True
6546.TWO,2026-05-20,True
6547.TWO,2026-02-11,True
6547.TWO,2026-03-02,True
6547.TWO,2026-03-06,True
6547.TWO,2026-03-12,True
6547.TWO,2026-04-23,True
6547.TWO,2026-05-18,True
6547.TWO,2026-05-29,True
6548.TWO,2026-02-10,True
6548.TWO,2026-03-06,True
6548.TWO,2026-03-25,True
6548.TWO,2026-04-08,True
6548.TWO,2026-05-06,True
6548.TWO,2026-05-19,True
6556.TWO,2026-02-23,True
6556.TWO,2026-03-05,True
6556.TWO,2026-03-11,True
6556.TWO,2026-03-25,True
6556.TWO,2026-04-01,True
6556.TWO,2026-04-13,True
6556.TWO,2026-04-23,True
6556.TWO,2026-05-04,True
6556.TWO,2026-05-18,True
6556.TWO,2026-05-22,True
6560.TWO,2026-02-05,True
6560.TWO,2026-02-10,True
6560.TWO,2026-03-02,True
6560.TWO,2026-03-12,True
6560.TWO,2026-03-17,True
6560.TWO,2026-03-25,True
6560.TWO,2026-04-01,True
6560.TWO,2026-04-14,True
6560.TWO,2026-04-21,True
6560.TWO,2026-04-30,True
6560.TWO,2026-05-20,True
6561.TWO,2026-02-02,True
6561.TWO,2026-02-11,True
6561.TWO,2026-03-18,True
6561.TWO,2026-03-24,True
6561.TWO,2026-04-08,True
6561.TWO,2026-04-15,True
6561.TWO,2026-05-05,True
6561.TWO,2026-05-20,True
6561.TWO,2026-05-29,True
6568.TWO,2026-04-17,True
6568.TWO,2026-05-18,True
6569.TWO,2026-02-04,True
6569.TWO,2026-02-23,True
6569.TWO,2026-03-06,True
6569.TWO,2026-03-12,True
6569.TWO,2026-03-25,True
6569.TWO,2026-04-01,True
6569.TWO,2026-04-28,True
6569.TWO,2026-05-21,True
6570.TWO,2026-02-04,True
6570.TWO,2026-02-10,True
6570.TWO,2026-03-06,True
6570.TWO,2026-03-11,True
6570.TWO,2026-03-25,True
6570.TWO,2026-04-01,True
6570.TWO,2026-04-27,True
6574.TWO,2026-03-06,True
6574.TWO,2026-04-13,True
6574.TWO,2026-04-27,True
6574.TWO,2026-05-27,True
6576.TWO,2026-03-02,True
6576.TWO,2026-03-05,True
6576.TWO,2026-03-12,True
6576.TWO,2026-03-23,True
6576.TWO,2026-04-21,True
6576.TWO,2026-05-11,True
6576.TWO,2026-05-18,True
6577.TWO,2026-02-03,True
6577.TWO,2026-02-11,True
6577.TWO,2026-03-12,True
6577.TWO,2026-04-02,True
6577.TWO,2026-04-10,True
6577.TWO,2026-04-22,True
6577.TWO,2026-05-05,True
6577.TWO,2026-05-18,True
6578.TWO,2026-01-30,True
6578.TWO,2026-02-23,True
6578.TWO,2026-03-04,True
6578.TWO,2026-03-26,True
6578.TWO,2026-04-01,True
6578.TWO,2026-04-17,True
6578.TWO,2026-04-28,True
6578.TWO,2026-05-05,True
6578.TWO,2026-05-12,True
6578.TWO,2026-05-21,True
6584.TWO,2026-05-21,True
6588.TWO,2026-04-28,True
6588.TWO,2026-05-18,True
6588.TWO,2026-05-22,True
6590.TWO,2026-02-05,True
6590.TWO,2026-02-23,True
6590.TWO,2026-03-06,True
6590.TWO,2026-03-18,True
6590.TWO,2026-04-01,True
6590.TWO,2026-04-20,True
6590.TWO,2026-04-28,True
6590.TWO,2026-05-07,True
6590.TWO,2026-05-15,True
6590.TWO,2026-05-22,True
6593.TWO,2026-02-04,True
6593.TWO,2026-02-24,True
6593.TWO,2026-03-06,True
6593.TWO,2026-03-16,True
6593.TWO,2026-03-23,True
6593.TWO,2026-04-09,True
6593.TWO,2026-04-17,True
6593.TWO,2026-05-04,True
6593.TWO,2026-05-12,True
6593.TWO,2026-05-20,True
6596.TWO,2026-02-02,True
6596.TWO,2026-02-10,True
6596.TWO,2026-03-02,True
6596.TWO,2026-03-17,True
6596.TWO,2026-03-26,True
6596.TWO,2026-04-08,True
6596.TWO,2026-04-22,True
6596.TWO,2026-04-29,True
6596.TWO,2026-05-07,True
6596.TWO,2026-05-20,True
6597.TWO,2026-02-05,True
6597.TWO,2026-02-23,True
6597.TWO,2026-03-09,True
6597.TWO,2026-03-13,True
6597.TWO,2026-04-07,True
6597.TWO,2026-04-10,True
6597.TWO,2026-04-14,True
6597.TWO,2026-04-21,True
6597.TWO,2026-04-30,True
6597.TWO,2026-05-27,True
6603.TWO,2026-01-30,True
6603.TWO,2026-02-23,True
6603.TWO,2026-03-09,True
6603.TWO,2026-03-17,True
6603.TWO,2026-03-27,True
6603.TWO,2026-04-07,True
6603.TWO,2026-05-07,True
6603.TWO,2026-05-18,True
6603.TWO,2026-05-21,True
6609.TWO,2026-02-05,True
6609.TWO,2026-02-11,True
6609.TWO,2026-03-06,True
6609.TWO,2026-03-25,True
6609.TWO,2026-04-28,True
6612.TWO,2026-02-09,True
6612.TWO,2026-03-02,True
6612.TWO,2026-03-11,True
6612.TWO,2026-03-25,True
6612.TWO,2026-04-02,True
6612.TWO,2026-04-13,True
6612.TWO,2026-04-15,True
6612.TWO,2026-04-29,True
6612.TWO,2026-05-07,True
6612.TWO,2026-05-19,True
6612.TWO,2026-05-28,True
6613.TWO,2026-02-02,True
6613.TWO,2026-02-09,True
6613.TWO,2026-02-23,True
6613.TWO,2026-03-09,True
6613.TWO,2026-04-02,True
6613.TWO,2026-05-04,True
6613.TWO,2026-05-14,True
6613.TWO,2026-05-21,True
6615.TWO,2026-02-02,True
6615.TWO,2026-03-18,True
6615.TWO,2026-03-23,True
6615.TWO,2026-04-07,True
6615.TWO,2026-04-14,True
6615.TWO,2026-04-22,True
6615.TWO,2026-04-30,True
6615.TWO,2026-05-12,True
6615.TWO,2026-05-22,True
6615.TWO,2026-05-28,True
6616.TWO,2026-02-03,True
6616.TWO,2026-02-26,True
6616.TWO,2026-03-11,True
6616.TWO,2026-03-20,True
6616.TWO,2026-03-26,True
6616.TWO,2026-04-08,True
6616.TWO,2026-04-17,True
6616.TWO,2026-04-22,True
6616.TWO,2026-05-04,True
6616.TWO,2026-05-18,True
6617.TWO,2026-02-02,True
6617.TWO,2026-02-10,True
6617.TWO,2026-03-12,True
6617.TWO,2026-03-24,True
6617.TWO,2026-04-01,True
6617.TWO,2026-04-16,True
6617.TWO,2026-04-23,True
6617.TWO,2026-05-13,True
6617.TWO,2026-05-26,True
6620.TWO,2026-02-03,True
6620.TWO,2026-02-10,True
6620.TWO,2026-03-05,True
6620.TWO,2026-03-11,True
6620.TWO,2026-03-19,True
6620.TWO,2026-03-26,True
6620.TWO,2026-04-08,True
6620.TWO,2026-04-16,True
6620.TWO,2026-05-07,True
6620.TWO,2026-05-15,True
6624.TWO,2026-02-05,True
6624.TWO,2026-03-06,True
6624.TWO,2026-03-24,True
6624.TWO,2026-04-02,True
6624.TWO,2026-04-13,True
6624.TWO,2026-04-23,True
6624.TWO,2026-04-27,True
6624.TWO,2026-05-04,True
6624.TWO,2026-05-19,True
6624.TWO,2026-05-29,True
6629.TWO,2026-02-25,True
6629.TWO,2026-03-05,True
6629.TWO,2026-03-20,True
6629.TWO,2026-03-25,True
6629.TWO,2026-04-01,True
6629.TWO,2026-05-06,True
6629.TWO,2026-05-27,True
6637.TWO,2026-02-02,True
6637.TWO,2026-02-25,True
6637.TWO,2026-03-06,True
6637.TWO,2026-03-26,True
6637.TWO,2026-04-01,True
6637.TWO,2026-04-30,True
6637.TWO,2026-05-14,True
6637.TWO,2026-05-20,True
6637.TWO,2026-05-22,True
6640.TWO,2026-02-11,True
6640.TWO,2026-04-29,True
6640.TWO,2026-05-12,True
6640.TWO,2026-05-21,True
6642.TWO,2026-02-05,True
6642.TWO,2026-03-09,True
6642.TWO,2026-03-13,True
6642.TWO,2026-03-25,True
6642.TWO,2026-04-08,True
6642.TWO,2026-04-29,True
6642.TWO,2026-05-05,True
6643.TWO,2026-02-25,True
6643.TWO,2026-03-11,True
6643.TWO,2026-03-18,True
6643.TWO,2026-03-27,True
6643.TWO,2026-04-09,True
6643.TWO,2026-04-14,True
6643.TWO,2026-05-21,True
6649.TWO,2026-02-23,True
6649.TWO,2026-03-10,True
6649.TWO,2026-03-20,True
6649.TWO,2026-03-26,True
6649.TWO,2026-04-20,True
6649.TWO,2026-04-30,True
6649.TWO,2026-05-19,True
6649.TWO,2026-05-27,True
6651.TWO,2026-03-13,True
6651.TWO,2026-03-23,True
6651.TWO,2026-03-27,True
6651.TWO,2026-04-02,True
6654.TWO,2026-02-02,True
6654.TWO,2026-03-10,True
6654.TWO,2026-03-18,True
6654.TWO,2026-03-31,True
6654.TWO,2026-04-09,True
6654.TWO,2026-04-16,True
6654.TWO,2026-05-11,True
6654.TWO,2026-05-20,True
6661.TWO,2026-02-04,True
6661.TWO,2026-02-25,True
6661.TWO,2026-03-13,True
6661.TWO,2026-04-10,True
6661.TWO,2026-05-05,True
6661.TWO,2026-05-08,True
6661.TWO,2026-05-14,True
6661.TWO,2026-05-19,True
6662.TWO,2026-02-10,True
6662.TWO,2026-02-24,True
6662.TWO,2026-03-05,True
6662.TWO,2026-03-12,True
6662.TWO,2026-03-24,True
6662.TWO,2026-03-27,True
6662.TWO,2026-04-07,True
6662.TWO,2026-04-13,True
6662.TWO,2026-04-29,True
6662.TWO,2026-05-11,True
6662.TWO,2026-05-25,True
6664.TWO,2026-02-25,True
6664.TWO,2026-03-11,True
6664.TWO,2026-03-25,True
6664.TWO,2026-05-22,True
6667.TWO,2026-02-04,True
6667.TWO,2026-02-23,True
6667.TWO,2026-03-17,True
6667.TWO,2026-03-25,True
6667.TWO,2026-04-07,True
6667.TWO,2026-04-30,True
6667.TWO,2026-05-18,True
6679.TWO,2026-02-04,True
6679.TWO,2026-02-11,True
6679.TWO,2026-03-27,True
6679.TWO,2026-04-01,True
6679.TWO,2026-04-15,True
6680.TWO,2026-02-03,True
6680.TWO,2026-02-10,True
6680.TWO,2026-03-11,True
6680.TWO,2026-03-18,True
6680.TWO,2026-03-24,True
6680.TWO,2026-04-02,True
6680.TWO,2026-04-14,True
6680.TWO,2026-04-21,True
6680.TWO,2026-04-30,True
6680.TWO,2026-05-21,True
6683.TWO,2026-05-19,True
6684.TWO,2026-02-05,True
6684.TWO,2026-02-25,True
6684.TWO,2026-03-09,True
6684.TWO,2026-03-27,True
6684.TWO,2026-04-01,True
6684.TWO,2026-04-10,True
6684.TWO,2026-05-18,True
6690.TWO,2026-02-05,True
6690.TWO,2026-02-26,True
6690.TWO,2026-03-12,True
6690.TWO,2026-03-27,True
6690.TWO,2026-04-07,True
6690.TWO,2026-04-23,True
6690.TWO,2026-05-05,True
6690.TWO,2026-05-18,True
6692.TWO,2026-01-30,True
6692.TWO,2026-02-05,True
6692.TWO,2026-02-11,True
6692.TWO,2026-02-25,True
6692.TWO,2026-03-10,True
6692.TWO,2026-03-19,True
6692.TWO,2026-03-27,True
6692.TWO,2026-04-01,True
6692.TWO,2026-04-24,True
6692.TWO,2026-04-30,True
6692.TWO,2026-05-15,True
6693.TWO,2026-02-02,True
6693.TWO,2026-03-09,True
6693.TWO,2026-05-20,True
6697.TWO,2026-02-02,True
6697.TWO,2026-02-11,True
6697.TWO,2026-03-02,True
6697.TWO,2026-03-09,True
6697.TWO,2026-03-11,True
6697.TWO,2026-03-19,True
6697.TWO,2026-04-01,True
6697.TWO,2026-04-22,True
6697.TWO,2026-05-07,True
6697.TWO,2026-05-11,True
6697.TWO,2026-05-18,True
6697.TWO,2026-05-25,True
6703.TWO,2026-02-03,True
6703.TWO,2026-02-11,True
6703.TWO,2026-02-26,True
6703.TWO,2026-03-09,True
6703.TWO,2026-04-01,True
6703.TWO,2026-04-24,True
6703.TWO,2026-05-08,True
6708.TWO,2026-02-04,True
6708.TWO,2026-03-06,True
6708.TWO,2026-03-13,True
6708.TWO,2026-03-25,True
6708.TWO,2026-04-01,True
6708.TWO,2026-04-17,True
6708.TWO,2026-05-04,True
6708.TWO,2026-05-11,True
6708.TWO,2026-05-15,True
6708.TWO,2026-05-22,True
6712.TWO,2026-02-04,True
6712.TWO,2026-02-10,True
6712.TWO,2026-03-05,True
6712.TWO,2026-03-12,True
6712.TWO,2026-03-18,True
6712.TWO,2026-03-24,True
6712.TWO,2026-04-01,True
6712.TWO,2026-04-09,True
6712.TWO,2026-04-13,True
6712.TWO,2026-04-29,True
6712.TWO,2026-05-04,True
6712.TWO,2026-05-20,True
6716.TWO,2026-03-27,True
6716.TWO,2026-04-07,True
6720.TWO,2026-03-12,True
6720.TWO,2026-03-26,True
6720.TWO,2026-04-07,True
6720.TWO,2026-04-15,True
6720.TWO,2026-04-23,True
6720.TWO,2026-05-04,True
6720.TWO,2026-05-12,True
6720.TWO,2026-05-21,True
6720.TWO,2026-05-28,True
6721.TWO,2026-02-03,True
6721.TWO,2026-02-10,True
6721.TWO,2026-03-13,True
6721.TWO,2026-03-20,True
6721.TWO,2026-03-27,True
6721.TWO,2026-04-08,True
6721.TWO,2026-04-14,True
6721.TWO,2026-04-23,True
6721.TWO,2026-04-30,True
6721.TWO,2026-05-06,True
6721.TWO,2026-05-13,True
6725.TWO,2026-02-04,True
6725.TWO,2026-02-23,True
6725.TWO,2026-03-06,True
6725.TWO,2026-03-17,True
6725.TWO,2026-05-11,True
6725.TWO,2026-05-19,True
6727.TWO,2026-02-04,True
6727.TWO,2026-02-11,True
6727.TWO,2026-05-05,True
6728.TWO,2026-02-03,True
6728.TWO,2026-02-25,True
6728.TWO,2026-03-09,True
6728.TWO,2026-03-23,True
6728.TWO,2026-03-27,True
6728.TWO,2026-04-20,True
6728.TWO,2026-05-05,True
6728.TWO,2026-05-15,True
6728.TWO,2026-05-20,True
6728.TWO,2026-05-28,True
6730.TWO,2026-02-02,True
6730.TWO,2026-02-10,True
6730.TWO,2026-02-26,True
6730.TWO,2026-03-04,True
6730.TWO,2026-03-12,True
6730.TWO,2026-03-19,True
6730.TWO,2026-03-25,True
6730.TWO,2026-04-08,True
6730.TWO,2026-05-12,True
6730.TWO,2026-05-19,True
6730.TWO,2026-05-21,True
6730.TWO,2026-05-28,True
6732.TWO,2026-02-06,True
6732.TWO,2026-02-23,True
6732.TWO,2026-03-09,True
6732.TWO,2026-03-25,True
6732.TWO,2026-04-01,True
6732.TWO,2026-04-07,True
6732.TWO,2026-04-16,True
6732.TWO,2026-04-22,True
6732.TWO,2026-05-04,True
6732.TWO,2026-05-21,True
6733.TWO,2026-02-04,True
6733.TWO,2026-02-11,True
6733.TWO,2026-03-05,True
6733.TWO,2026-03-18,True
6733.TWO,2026-03-24,True
6733.TWO,2026-04-07,True
6733.TWO,2026-04-15,True
6733.TWO,2026-04-22,True
6733.TWO,2026-04-30,True
6733.TWO,2026-05-14,True
6733.TWO,2026-05-18,True
6733.TWO,2026-05-29,True
6735.TWO,2026-02-11,True
6735.TWO,2026-03-11,True
6735.TWO,2026-03-27,True
6735.TWO,2026-04-02,True
6735.TWO,2026-05-21,True
6739.TWO,2026-05-06,True
6739.TWO,2026-05-11,True
6739.TWO,2026-05-18,True
6739.TWO,2026-05-21,True
6741.TWO,2026-02-03,True
6741.TWO,2026-03-02,True
6741.TWO,2026-03-05,True
6741.TWO,2026-03-18,True
6741.TWO,2026-03-25,True
6741.TWO,2026-04-01,True
6741.TWO,2026-04-13,True
6741.TWO,2026-04-29,True
6741.TWO,2026-05-20,True
6751.TWO,2026-02-09,True
6751.TWO,2026-02-11,True
6751.TWO,2026-03-09,True
6751.TWO,2026-03-12,True
6751.TWO,2026-03-27,True
6751.TWO,2026-04-02,True
6751.TWO,2026-04-22,True
6751.TWO,2026-05-12,True
6751.TWO,2026-05-19,True
6752.TWO,2026-02-03,True
6752.TWO,2026-02-09,True
6752.TWO,2026-03-11,True
6752.TWO,2026-03-26,True
6752.TWO,2026-04-02,True
6752.TWO,2026-04-16,True
6752.TWO,2026-04-30,True
6752.TWO,2026-05-18,True
6752.TWO,2026-05-29,True
6761.TWO,2026-02-10,True
6761.TWO,2026-03-09,True
6761.TWO,2026-03-12,True
6761.TWO,2026-04-08,True
6761.TWO,2026-05-11,True
6761.TWO,2026-05-19,True
6762.TWO,2026-02-06,True
6762.TWO,2026-02-25,True
6762.TWO,2026-03-03,True
6762.TWO,2026-03-12,True
6762.TWO,2026-03-18,True
6762.TWO,2026-03-27,True
6762.TWO,2026-04-01,True
6762.TWO,2026-04-17,True
6763.TWO,2026-02-03,True
6763.TWO,2026-02-11,True
6763.TWO,2026-03-06,True
6763.TWO,2026-03-12,True
6763.TWO,2026-03-25,True
6763.TWO,2026-04-02,True
6763.TWO,2026-04-14,True
6763.TWO,2026-04-29,True
6763.TWO,2026-05-18,True
6763.TWO,2026-05-29,True
6767.TWO,2026-02-02,True
6767.TWO,2026-03-10,True
6767.TWO,2026-03-23,True
6767.TWO,2026-04-01,True
6767.TWO,2026-04-29,True
6767.TWO,2026-05-14,True
6767.TWO,2026-05-25,True
6785.TWO,2026-02-05,True
6785.TWO,2026-03-03,True
6785.TWO,2026-03-05,True
6785.TWO,2026-03-25,True
6785.TWO,2026-04-01,True
6785.TWO,2026-04-16,True
6785.TWO,2026-04-27,True
6785.TWO,2026-05-05,True
6785.TWO,2026-05-14,True
6785.TWO,2026-05-20,True
6788.TWO,2026-02-03,True
6788.TWO,2026-02-23,True
6788.TWO,2026-03-17,True
6788.TWO,2026-04-02,True
6788.TWO,2026-04-15,True
6788.TWO,2026-05-21,True
6791.TWO,2026-02-23,True
6791.TWO,2026-03-09,True
6791.TWO,2026-03-17,True
6791.TWO,2026-03-25,True
6791.TWO,2026-04-07,True
6791.TWO,2026-05-18,True
6791.TWO,2026-05-22,True
6791.TWO,2026-05-29,True
6803.TWO,2026-02-03,True
6803.TWO,2026-03-02,True
6803.TWO,2026-03-11,True
6803.TWO,2026-03-27,True
6803.TWO,2026-04-07,True
6803.TWO,2026-04-23,True
6803.TWO,2026-05-06,True
6803.TWO,2026-05-14,True
6803.TWO,2026-05-29,True
6804.TWO,2026-02-03,True
6804.TWO,2026-02-05,True
6804.TWO,2026-02-09,True
6804.TWO,2026-03-09,True
6804.TWO,2026-03-16,True
6804.TWO,2026-03-23,True
6804.TWO,2026-04-01,True
6804.TWO,2026-04-10,True
6804.TWO,2026-04-22,True
6804.TWO,2026-04-28,True
6804.TWO,2026-05-08,True
6804.TWO,2026-05-18,True
6811.TWO,2026-02-06,True
6811.TWO,2026-02-26,True
6811.TWO,2026-03-09,True
6811.TWO,2026-03-26,True
6811.TWO,2026-04-01,True
6811.TWO,2026-04-14,True
6811.TWO,2026-04-30,True
6811.TWO,2026-05-21,True
6821.TWO,2026-02-09,True
6821.TWO,2026-03-02,True
6821.TWO,2026-03-09,True
6821.TWO,2026-03-23,True
6821.TWO,2026-05-06,True
6821.TWO,2026-05-14,True
6823.TWO,2026-02-23,True
6823.TWO,2026-03-06,True
6823.TWO,2026-03-11,True
6823.TWO,2026-03-24,True
6823.TWO,2026-04-07,True
6823.TWO,2026-04-09,True
6823.TWO,2026-05-18,True
6823.TWO,2026-05-22,True
6829.TWO,2026-02-05,True
6829.TWO,2026-03-06,True
6829.TWO,2026-03-13,True
6829.TWO,2026-03-26,True
6829.TWO,2026-05-15,True
6829.TWO,2026-05-21,True
6840.TWO,2026-02-04,True
6840.TWO,2026-02-10,True
6840.TWO,2026-03-11,True
6840.TWO,2026-04-02,True
6840.TWO,2026-05-11,True
6840.TWO,2026-05-18,True
6841.TWO,2026-02-05,True
6841.TWO,2026-03-02,True
6841.TWO,2026-03-05,True
6841.TWO,2026-03-16,True
6841.TWO,2026-03-23,True
6841.TWO,2026-04-13,True
6841.TWO,2026-05-04,True
6841.TWO,2026-05-18,True
